id,toxic,severe_toxic,obscene,threat,insult,identity_hate
16cf32bebd757772,0.14348702,0.007709785,0.07436044,0.0024702684,0.049440395,0.012117897
6b0b50ddbecb8603,0.14558731,0.007618203,0.074518144,0.0024298644,0.049559355,0.012043421
e44511f31cd65de8,0.14655486,0.007657938,0.074894235,0.0024402728,0.049666625,0.0121332165
1b58c7f6593a624d,0.14630151,0.007650749,0.074787624,0.0024384302,0.049681988,0.012131787
0af7da0e891dcef6,0.14381608,0.0077010277,0.07426349,0.0024644872,0.049305875,0.012188982
9436dfa4ed6780a2,0.14299822,0.0077134552,0.074605376,0.0024649773,0.049677923,0.012120324
c534b22b361b0a4f,0.14290656,0.0077277315,0.07417485,0.0024565754,0.04956591,0.01212343
45d350df5723073b,0.14660938,0.0076405643,0.07479951,0.0024346693,0.0496849,0.012104314
fd88e99fd774c7f1,0.14565626,0.007630029,0.074644424,0.0024378097,0.049600195,0.012070149
b0482fd33c446000,0.14383994,0.00777107,0.074482135,0.0024700852,0.04975894,0.012195903
49d1fc9b03bd091c,0.14566018,0.007644926,0.07475994,0.0024366747,0.04962255,0.012102757
81845a29165bf261,0.14641477,0.0076513714,0.07487135,0.0024420982,0.04973625,0.012132308
aa8314b2d469564a,0.14664799,0.007664036,0.07500786,0.0024436377,0.04979611,0.012136554
6a87a65196bb2c5f,0.14659832,0.007676463,0.07501154,0.0024454158,0.04965967,0.0121299485
c904b9d1f387b823,0.14652917,0.0076737027,0.07504223,0.0024459485,0.049686324,0.012106418
9fd3589a3f305957,0.14336142,0.0077096676,0.07429113,0.0024647333,0.049453046,0.0121352915
91b1f49323deba85,0.14660424,0.00766363,0.07502891,0.0024498715,0.049814045,0.012135932
173b44f799781348,0.14400053,0.0077238134,0.07435557,0.002474761,0.049686026,0.0121442685
cf1a81d76f021631,0.14559741,0.007615698,0.07453461,0.0024303452,0.04956632,0.012046837
1c39307072f8ae0a,0.14661022,0.007653294,0.07494353,0.002443532,0.049791053,0.012134468
06a08e3892629a6f,0.14433083,0.007731213,0.074844494,0.0024699057,0.049711037,0.012199504
293ad819fee491f0,0.1464874,0.0076753735,0.07504409,0.0024485851,0.04979735,0.012174408
d3f32c6d3e393bef,0.14714363,0.0076977923,0.075248145,0.0024561384,0.04988139,0.012209651
f0dee8a416dca409,0.14571446,0.0076329256,0.07466818,0.002436772,0.049577903,0.012076025
ad5a91607abdd53e,0.14680602,0.0076716044,0.07500656,0.002447131,0.0497708,0.012161276
24c2f8b0f2f1c08f,0.14554088,0.007613781,0.07448902,0.0024285908,0.049541928,0.012051786
3cd8f41838a45351,0.1466069,0.007642915,0.074824855,0.0024378505,0.049713552,0.012113914
e29216a7dec4a35a,0.14655922,0.0076613813,0.07491426,0.0024422482,0.049761575,0.012122956
4b12173a4ace9c6e,0.14660051,0.007682186,0.075083524,0.0024485153,0.049722333,0.012183621
fda75e452f2a6257,0.14655818,0.007659714,0.07490673,0.0024417834,0.049757745,0.012120279
9b125cd8d03fc7ef,0.14765349,0.007730145,0.0755324,0.002465356,0.049951766,0.012236403
d628b158b7a093da,0.14553614,0.0076232227,0.07453216,0.0024300052,0.04953478,0.012059198
d9f3e49afba37ef2,0.14677307,0.0076657985,0.075040415,0.0024458335,0.049832966,0.012145363
21d526daa030199c,0.14682508,0.007683993,0.075160265,0.002457627,0.0498374,0.012171696
3eb9fb94d0a5b482,0.14657946,0.0076587866,0.07490167,0.002440447,0.04971274,0.012148251
8f13b63ad1f4acd3,0.14666301,0.007688852,0.07515285,0.00245157,0.049729966,0.012202229
cedaad9ce57aeff6,0.14428852,0.0077441116,0.07478367,0.0024646912,0.04970552,0.01220968
3dffa7be6846eefa,0.1467682,0.0076738843,0.0749818,0.002444868,0.04974821,0.012158626
30d0cd265ab0c69e,0.14560482,0.0076118037,0.07454203,0.002431644,0.0495699,0.012043841
9fe35fb5b292614f,0.1467215,0.007675555,0.07513625,0.0024511945,0.04977883,0.012161232
3c764e6a17ece651,0.14644593,0.0076705664,0.075035,0.0024484992,0.04971258,0.0121419355
88ee92def701b72e,0.14677314,0.0076568155,0.07495913,0.0024439413,0.04970402,0.012138738
ca2da31c67ed0242,0.1456461,0.007615695,0.07453727,0.0024309475,0.04956121,0.012043698
db48651aa9c7f653,0.14672387,0.007684386,0.07511092,0.0024508797,0.049803823,0.0121745225
7773471d98a4a0b9,0.14676896,0.0076681017,0.075011805,0.0024467912,0.04974634,0.012136904
a1f40f90a0e1b4b4,0.1464637,0.0076782284,0.07505158,0.0024514731,0.049712524,0.012168399
6f59e20944be7fce,0.14576168,0.007626997,0.07465397,0.0024343957,0.04960325,0.012070372
a4da51eb47b72cd8,0.14368668,0.007754132,0.07425739,0.0024594516,0.04954177,0.012156964
691fc121da23c2e7,0.14632016,0.0076520056,0.07484323,0.002439349,0.04956196,0.01208587
3e8c262656adc2fd,0.14564718,0.0076239444,0.074565336,0.0024305647,0.049564566,0.012051133
40c4ab5c6d2d8689,0.1464454,0.007651484,0.074940436,0.002443953,0.0496813,0.012127863
fbc8e57360df5b17,0.14687034,0.0076725916,0.07514826,0.0024468622,0.049790975,0.012139528
0020f1b79913e7c0,0.14658783,0.0076659727,0.074928045,0.0024436298,0.049733162,0.012137933
90c919572a5471a4,0.1440658,0.007760235,0.07447798,0.0024698055,0.049783226,0.01216354
0e8ee636a649ecc3,0.14636019,0.0076343915,0.074676014,0.002431564,0.049611308,0.012085216
ec213d632752f046,0.14658606,0.0076620737,0.074958056,0.0024429185,0.049744643,0.012152452
443ce3a99512db99,0.14650594,0.007669866,0.07500889,0.0024455276,0.04969536,0.012122431
a70ba5d4d1a27bd9,0.14546275,0.0076056793,0.074422345,0.0024250583,0.04951339,0.012031206
caa4782634180004,0.14671819,0.0076595913,0.074959345,0.0024455413,0.04974744,0.012131399
51af278a26c8fa58,0.1458976,0.007642846,0.074763894,0.0024381517,0.04961177,0.012084545
dd941111abb9200d,0.146978,0.007699971,0.07522555,0.002459042,0.049883634,0.012207155
c55ac049733763ba,0.14673132,0.007686829,0.07521376,0.0024538822,0.04978801,0.012185573
a1a6a2400eb3262f,0.1462465,0.0076466524,0.0747521,0.0024364868,0.049635146,0.012113395
855a2c498be1f997,0.14682339,0.007665508,0.074980944,0.002444953,0.0497732,0.01216731
763c94a1b588c0b2,0.14663935,0.0076509337,0.07490595,0.002440987,0.049753074,0.012129439
db8c781e2c3e1301,0.14673932,0.0076643983,0.07498904,0.0024448412,0.049783036,0.012152968
050424154777b20f,0.14667924,0.007680525,0.07511689,0.002448365,0.049880784,0.012139648
531a2a50a731a5d8,0.14690788,0.0076731653,0.07501915,0.0024473346,0.049760446,0.012183758
2bc61998eab7ab7e,0.14661601,0.0076482226,0.074846186,0.0024388977,0.049717717,0.01212013
7d46f41ce5a87264,0.14556798,0.0076224655,0.07455854,0.002431143,0.04955392,0.012060709
64f2af2a6cb34aff,0.14677781,0.0076769786,0.0751736,0.0024508073,0.049888413,0.012138481
f350117340808940,0.14571758,0.0076492066,0.07476986,0.0024415639,0.049563106,0.012096859
25352b21529dca2f,0.14672081,0.0076640574,0.074977055,0.0024437623,0.049781725,0.0121447155
5b9d257d12eb027a,0.1456281,0.0076178024,0.07456244,0.0024299154,0.049540803,0.012042343
addbb5359eda6dd5,0.1456137,0.0076065823,0.07446067,0.0024266164,0.04952098,0.012034193
38024b5e154b5221,0.14664537,0.007669804,0.075017646,0.00244262,0.049751725,0.012146877
b5b8749f21d76da6,0.14343695,0.007709431,0.074255526,0.0024639503,0.049403507,0.01208845
99aa2266cf8d1c72,0.14560951,0.007613972,0.074521765,0.0024306863,0.049560323,0.012042865
0716ed7e30dc01d2,0.14652646,0.0076587936,0.07489662,0.0024414686,0.049741954,0.012126812
4a2cd369f4c31bd1,0.14652513,0.00766881,0.0749706,0.0024455439,0.049649566,0.012110519
626dc68ba44ddc61,0.14555633,0.007622177,0.0744952,0.0024295985,0.049540155,0.01206239
2736910bffcacf1c,0.1468275,0.007677226,0.07505934,0.0024506862,0.04976089,0.012178789
d30c6a6cd389cba3,0.14565417,0.007617698,0.07459118,0.002431999,0.049540143,0.012050923
522438535bef16c8,0.14664839,0.007684949,0.07513761,0.0024530373,0.049828302,0.012185045
b4e4ebe6fbd84acc,0.14664365,0.0076521174,0.07486319,0.0024379455,0.04969247,0.012114398
d82ae3195376d37b,0.14568205,0.0076130354,0.07448989,0.0024273389,0.049523193,0.012031778
0cc314b524b392ec,0.14670725,0.007644673,0.07482594,0.0024348835,0.04966442,0.012109276
d47595f2a7c2ba50,0.14648847,0.0076485844,0.07474628,0.0024349205,0.049652692,0.012125361
7fd37827e4120b68,0.1430542,0.0077277897,0.0746689,0.002473862,0.049711816,0.01210947
77f594335a20b601,0.14678404,0.007682433,0.075112976,0.002452251,0.04982838,0.012183736
ecdb1ea74f201689,0.14663146,0.0076632015,0.07494524,0.0024426861,0.049721017,0.012149116
d32f5e3c0b091e16,0.1473357,0.007712259,0.07536243,0.0024565577,0.049880873,0.012191073
1ae4aae878b8933b,0.14544365,0.007620143,0.074520744,0.0024299822,0.049512435,0.01204694
8506bee9631e15f1,0.14653908,0.0076567503,0.07488981,0.002441723,0.049732037,0.012115552
28732a5d2d91ca98,0.14628384,0.0076653636,0.07491018,0.002442742,0.049693774,0.012151995
beac6a0fc53c71a8,0.14573888,0.0076299175,0.07463823,0.0024336886,0.04962134,0.012077584
a24902b59c387e3b,0.14650634,0.0076621543,0.07497201,0.002444774,0.049774747,0.01215172
2c074072d2128d2e,0.14648017,0.0076671625,0.075005285,0.002446514,0.049685556,0.012147588
1cc1764890218076,0.14669986,0.0076606274,0.07492801,0.0024439632,0.04971112,0.012130605
b89527b556c3d6c6,0.14666763,0.007672904,0.07501164,0.002446117,0.049742594,0.012131268
27b2d6eb084e26fb,0.14554536,0.007616415,0.07452226,0.0024299892,0.04952619,0.012034392
d9b8fd2393ae3310,0.14402756,0.0077752117,0.074688144,0.0024750684,0.049834386,0.012243357
00921de00e9bc0aa,0.14666224,0.007690125,0.075148694,0.002451346,0.049733084,0.012201195
fc7e82900535b85b,0.14649254,0.0076570837,0.07489863,0.0024416535,0.049728148,0.012115985
fd7e374cf658bcf0,0.14559276,0.0076200343,0.074551724,0.0024309454,0.0495782,0.012063453
18b81a04d36c790c,0.14572805,0.00762664,0.074598886,0.0024312679,0.04956304,0.012053047
230b0b89e2fccf21,0.14559132,0.007633771,0.07463985,0.0024360442,0.049571395,0.012083064
4ed10841fea62fc5,0.14559563,0.00764853,0.07475157,0.0024391287,0.04962206,0.012113355
b8a0dda077328d6c,0.14685805,0.007674197,0.07501022,0.0024486284,0.049719475,0.01215093
1a05dd2c60f56c79,0.14660193,0.0076896413,0.07522249,0.0024542885,0.049878456,0.0121842455
d67dcfe08da2c3ac,0.14557765,0.007632615,0.07462694,0.0024357059,0.049531974,0.012084088
c56cf49a283cbe6a,0.14595298,0.0076418812,0.07477476,0.002438857,0.049619686,0.012086832
b2f39ad0434a2c30,0.14710747,0.0076758596,0.07509992,0.0024542257,0.04982759,0.012179237
267bc8b6cb1cf98d,0.1467118,0.0076669957,0.074997924,0.0024451995,0.049662482,0.012139053
6e548519190f0f42,0.14642502,0.0076652616,0.074925266,0.0024415476,0.049535956,0.012112939
29da95ccf043ab35,0.1456147,0.007629993,0.07463873,0.0024331966,0.04950744,0.012070258
4b3432fbca596052,0.14698133,0.007682786,0.07508231,0.002449318,0.049766175,0.01215815
c2cb6af9a71b4507,0.14645426,0.0076606497,0.07489054,0.0024429266,0.049722187,0.012145276
7bc31a1f9c915d55,0.14649193,0.007663459,0.074983984,0.0024458228,0.04968962,0.012141444
5a96751ebdb4045f,0.14554438,0.007638605,0.074609056,0.0024360106,0.049540974,0.012085842
a47a6eea36b829bd,0.1465491,0.007662107,0.074995756,0.0024467187,0.049675174,0.012121814
7007b3776e70a97c,0.14664014,0.0076638255,0.074906856,0.0024414873,0.04970857,0.0121268965
b9e2a6656608958e,0.14664645,0.007654848,0.074880145,0.0024403378,0.049697403,0.012139162
a9f21b27b8a30fc0,0.1465602,0.0076674568,0.07490862,0.002442096,0.049687076,0.01213125
1325e3afb38b53d4,0.14669222,0.0076730093,0.075079784,0.0024520925,0.049825583,0.012162096
209179b9d7ed2f28,0.14673534,0.0076810266,0.07516464,0.0024531411,0.04986307,0.012188999
159b6ab223ea136a,0.14681393,0.0076567857,0.07492533,0.0024427117,0.049742278,0.0121450415
d1bbe145fb2f29c9,0.14366809,0.0077291504,0.07459471,0.0024660374,0.049501933,0.012140815
0855faec883063c2,0.14648847,0.0076535116,0.0749313,0.0024424512,0.049612287,0.012122254
e28b4fb7380046a4,0.14652137,0.0076821097,0.075058386,0.0024509635,0.04967661,0.012188351
e8176b6385555074,0.14662735,0.0076619727,0.07492346,0.0024421993,0.04975709,0.01214038
73c3b3a0249e4aac,0.14704652,0.007693495,0.0752335,0.0024537493,0.04982971,0.012199689
34d13bda896ffc9b,0.14641763,0.007659664,0.07484937,0.0024410842,0.049682885,0.012139328
0903e0fd70d99d35,0.14667128,0.007655395,0.074932516,0.0024433997,0.049771972,0.012146506
f920cee6f72a3510,0.14674096,0.0076996316,0.07522077,0.002457812,0.049800396,0.012204309
d35bd01a3c711c05,0.1462443,0.0076718,0.07494087,0.0024473916,0.049746852,0.012172618
f3a81d20306b0258,0.14540724,0.007591971,0.07429361,0.002418538,0.04947154,0.012004133
e708b262932a3aa9,0.14662978,0.0076540913,0.07487808,0.0024401776,0.049688034,0.012138442
28a6f11fa6db5a4e,0.14668897,0.007666916,0.074919224,0.0024422933,0.049710598,0.0121246865
650f8d62759096cc,0.14654538,0.007661679,0.07488114,0.0024431532,0.049674697,0.012144543
eff30e838e72cca0,0.14689153,0.007681176,0.07523703,0.0024514054,0.049927436,0.012159089
e2d5c6b56604ab29,0.14646159,0.007676303,0.07507757,0.0024454158,0.04964237,0.012138618
fd49c13b2b22d1ed,0.14645088,0.0076427455,0.07474643,0.0024349622,0.0496593,0.01210282
6b5f2ca8be6ed1f9,0.14668103,0.0076663215,0.0750056,0.0024458973,0.04970086,0.012145356
3d9bf6900b879a31,0.14430302,0.007819439,0.07490159,0.0024868988,0.049902555,0.012246921
4ff5e5631fb05aa8,0.14708659,0.007704322,0.07520711,0.0024554047,0.049862124,0.01219638
1606536a72583d46,0.14679861,0.007671416,0.07505069,0.0024470075,0.049709223,0.012156231
11d5d2406aab09f3,0.1450231,0.007590509,0.07426652,0.0024212697,0.049447216,0.011992138
d17549ffc7838ea5,0.14690354,0.0076796124,0.07519616,0.002454013,0.049903784,0.012170572
fb1f6d36b78ded9d,0.14645895,0.0076562357,0.07492143,0.002439762,0.04973013,0.012136132
5046062e7b91e887,0.14568453,0.007612509,0.07453735,0.0024288034,0.04956925,0.012047245
d42f3df7e96f7953,0.14552243,0.0076141376,0.074486844,0.0024286313,0.049541906,0.012048551
35333da8eb3d8f7b,0.14645681,0.007680834,0.07513226,0.0024458915,0.049619853,0.012152761
ffe4506af72a46dd,0.14671825,0.007672755,0.074978426,0.0024447958,0.04977547,0.012158258
369f54818f9fb642,0.14685257,0.0076632234,0.074939705,0.0024429616,0.049736466,0.012131611
08187b26213720eb,0.14669031,0.0076720617,0.07503887,0.002444353,0.04977389,0.01213879
a7dc8246c2e44b85,0.14550827,0.007615514,0.07446106,0.002427809,0.049525015,0.0120387925
5832c915ee0bd61d,0.14551476,0.007604041,0.07441203,0.0024240804,0.049510952,0.0120258005
2c1eabeca798bc67,0.14668106,0.0076822294,0.07513411,0.0024574006,0.049819272,0.0121756345
7dd395201acc53b6,0.14553423,0.007603631,0.07447735,0.0024257125,0.049538963,0.012031988
05bec37c88d07f5c,0.14554033,0.0076163937,0.074524134,0.0024308644,0.04955276,0.012047342
aba46ca776d444d4,0.14676015,0.0076494636,0.07488667,0.0024368498,0.049695127,0.012111198
909704cc2a50b308,0.14557728,0.007621181,0.074556895,0.0024307382,0.049574163,0.01206042
0e146df468033b5e,0.14656818,0.007664841,0.07493449,0.0024428267,0.049735494,0.012126194
c55fccf9eb41bf23,0.14660428,0.0076601277,0.07491821,0.0024434938,0.049719654,0.0121488925
a722dc8c96b8951d,0.14668311,0.0076836874,0.07506631,0.0024471448,0.049738806,0.012165626
39a52671eab606c6,0.14563307,0.0076265964,0.07465676,0.0024333112,0.049610242,0.012062811
074d5cb3e1a016bb,0.14688754,0.00767954,0.075169876,0.0024561582,0.049922008,0.012177269
07eb9fa2c951e5a3,0.1430238,0.007698331,0.07451728,0.0024705178,0.049250137,0.012124915
db4bd89a845c9805,0.14664254,0.0076478785,0.07487774,0.002440253,0.04973753,0.012132205
90735bf34f6433c7,0.1466159,0.007677644,0.07497086,0.0024448086,0.049729656,0.012139556
a669fc84111399af,0.1466915,0.0076558734,0.074955724,0.0024455972,0.04977699,0.01214046
6596c0afa086d769,0.14437747,0.007752987,0.0748507,0.0024675252,0.04976128,0.012210807
c8776823cbe7ad8b,0.1466297,0.0076630423,0.07489999,0.0024417846,0.04968105,0.012133325
a5fbb9f7da66cb94,0.14656615,0.00766701,0.07496386,0.002444882,0.049761552,0.012139551
0c2e8cc6269a934b,0.14646547,0.00765721,0.07487736,0.0024395834,0.04965195,0.012109778
bf1dc44683da3096,0.14665085,0.0076566814,0.07495875,0.0024467364,0.049768746,0.012136573
44162055a54e8469,0.14347273,0.0077121747,0.0741815,0.0024537586,0.049569555,0.012061369
8ef72363b155436b,0.14554247,0.00761078,0.07449638,0.0024287074,0.049558323,0.012042797
c1218ddf30ffd80e,0.1466403,0.0076756855,0.07498743,0.0024438528,0.049760606,0.012137766
fa23c28f0263acf9,0.14565222,0.0076344823,0.074656814,0.0024362924,0.049577508,0.012062112
f828d2b6fe3880f1,0.14666732,0.0076622297,0.07496523,0.0024439134,0.049737018,0.012147074
1713598e1afa7718,0.14639592,0.007664185,0.0748951,0.0024441436,0.049659625,0.01216055
4c7bef43cbfd6c29,0.14304343,0.007726324,0.07461069,0.0024671871,0.049700238,0.012112852
797623ec10b77ab8,0.1466908,0.0076679825,0.07492626,0.0024427616,0.049708705,0.012127576
8b9a80ae37de1509,0.14750582,0.0077188737,0.07549443,0.0024602741,0.04998109,0.012218206
0b06a9c0536ade83,0.14645824,0.007656656,0.074955806,0.0024442086,0.049799457,0.012127668
dea471158c386e69,0.14678988,0.0076771826,0.07516687,0.0024503109,0.049885213,0.012136869
109a423db0d7073f,0.14560635,0.007617172,0.074539326,0.0024301012,0.049564198,0.012045418
1d6af3bca631659b,0.14653,0.0076661287,0.074955575,0.0024450112,0.049753968,0.012154822
18af280cf70a144b,0.14669783,0.0076600257,0.07492844,0.002442779,0.049711794,0.0121302055
abaffa71251c0def,0.14565061,0.0076189893,0.074528046,0.0024293442,0.049556505,0.012046689
c5730807ecddfc0c,0.14564246,0.0076154205,0.07452133,0.0024291824,0.04955731,0.012056312
8352ed9427a69c34,0.14666572,0.0076572574,0.074940994,0.0024419078,0.049728125,0.012129536
f8a1a1dc186e2bfb,0.14560395,0.0076240166,0.07459084,0.0024310078,0.04956596,0.012060902
639db6e682f28c0f,0.14647299,0.0076496485,0.07475335,0.0024344039,0.049639534,0.012125629
ceb5188aafc0d28e,0.1465769,0.007657312,0.07487197,0.0024389082,0.04969779,0.012112031
b38578f4261bf8f9,0.14666103,0.0076594893,0.07495666,0.0024451413,0.049758624,0.012127978
75ecf732de5504e3,0.14676039,0.007669572,0.07499685,0.0024482708,0.049739577,0.012154456
263d004a8dc3578b,0.14651749,0.0076743127,0.07500886,0.00244529,0.049715035,0.012157949
423845c6a3aa6b53,0.14652841,0.00766881,0.074972905,0.0024460857,0.04974911,0.012166657
f5b6a673ac1455fc,0.14671417,0.0076566017,0.074952535,0.0024441388,0.049767144,0.012134555
f7666d4aba363c56,0.14640318,0.007647506,0.07484113,0.0024399,0.049726795,0.0121228825
69700b2c579b5204,0.14551698,0.0076085045,0.07446762,0.0024270758,0.04955071,0.012037159
01ddf1afff23b853,0.1466253,0.0076556564,0.07494328,0.0024447504,0.049759492,0.012130627
5faec5129f976c54,0.14640504,0.007677277,0.074991375,0.0024502024,0.04974096,0.012170371
aaa9c8c05265f94a,0.1457459,0.0076352516,0.07469925,0.002438943,0.049558558,0.012066386
00d3c9849083dd98,0.14558735,0.007631994,0.0746354,0.002435844,0.0495324,0.012083166
96522c3bbc7f9351,0.14686163,0.007675947,0.07505672,0.0024458393,0.0497987,0.012166347
3b7006d9b71cb82f,0.14759922,0.0077252346,0.075494,0.0024621133,0.049979635,0.012232025
2b6026cf1500aea5,0.14672069,0.0076481034,0.07488763,0.0024428999,0.049717583,0.012116785
d2779cdecf87025f,0.14423461,0.007758543,0.07508209,0.0024826557,0.049867634,0.012224492
b91fdadc8962f0b3,0.14647321,0.0076890336,0.0751318,0.0024566466,0.049763687,0.012189907
510ce6d930c96350,0.146638,0.0076619545,0.075043224,0.002450003,0.049840394,0.012122179
4d47ae00569486d1,0.14679265,0.007673841,0.07506607,0.0024483744,0.049718775,0.012166038
6bd9eb59b9021e94,0.14666297,0.0076777637,0.07505718,0.0024478293,0.04978814,0.012133542
9f8ce14177c69159,0.14852968,0.0077988342,0.07610676,0.0024819474,0.050186247,0.012347894
702f59f47855dfec,0.1456572,0.0076231,0.07454886,0.0024308378,0.04956103,0.012050435
90de66c5be074917,0.1471842,0.0076970705,0.07522124,0.0024595815,0.049867347,0.012207443
a7e8b931172af577,0.14659572,0.0076667275,0.07494227,0.0024420542,0.04977229,0.012135406
c13e3dc5c1f52072,0.14679673,0.0076632993,0.07498473,0.002448358,0.049735967,0.012149899
7d1c4f70cbbb6e7c,0.14665282,0.00769737,0.075214274,0.0024578096,0.04979611,0.012207304
f57aa609200f456f,0.14638893,0.0076405867,0.0748727,0.0024419958,0.0496585,0.0121148955
0b6a9a047101034f,0.1466266,0.0076418007,0.074816465,0.0024373818,0.049704336,0.0121162245
2d884ac9cfb98aa0,0.14666408,0.0076627303,0.07490345,0.0024426465,0.049681738,0.012140186
d4c96b212a7ef917,0.14867553,0.007809032,0.0762002,0.0024868455,0.050223656,0.012362301
75826f21f535e899,0.14664373,0.0076498403,0.074876495,0.0024379361,0.049701218,0.012117972
f98b2ecc6e5fd4ec,0.14656799,0.0076477407,0.07483225,0.0024394952,0.049699113,0.012117755
6800d372893ac196,0.14653093,0.007659877,0.07499053,0.0024466559,0.04966543,0.012118514
68cc1e217b5169f1,0.1462713,0.0076452447,0.07474188,0.0024361045,0.04962127,0.012117771
6f1d4eb8fd5b23ff,0.14554466,0.0076201605,0.07454111,0.0024311615,0.049552225,0.0120574655
5948fb1dc3378831,0.14668043,0.0076644015,0.07501262,0.002447138,0.049781274,0.012140861
d5df02dbd0768877,0.14419256,0.00775229,0.07483474,0.0024757064,0.049668964,0.012194168
704b899906b10dd6,0.14664139,0.00765716,0.07489138,0.0024409972,0.049691882,0.012142221
a0bc038bd0e3c22d,0.14679703,0.0076885284,0.07516838,0.002456302,0.049832128,0.0121804485
81df31b227c07c7d,0.14656879,0.0076788827,0.07507519,0.0024517996,0.049787294,0.012193048
767e01e36ec3cf66,0.14551443,0.007609941,0.07443417,0.002426277,0.049470764,0.012040346
393748619d5c97d2,0.14522275,0.007593394,0.07430871,0.0024219619,0.049457986,0.012006124
47a32a7292f61677,0.14667222,0.007692156,0.075097956,0.0024536406,0.049764417,0.012196827
d2690cff526c5a13,0.14554194,0.00763039,0.07460399,0.0024344886,0.0495891,0.012068649
a1fcaaaa839e1df8,0.14550547,0.0076112156,0.07447905,0.0024281475,0.049550474,0.01204106
6a998235214733d8,0.1455785,0.0076236627,0.07454321,0.0024322765,0.049545936,0.01203683
4668de1fc0d069d9,0.14652495,0.00767191,0.074998304,0.002444605,0.049756967,0.012136634
3f840b0f68e844a6,0.1467231,0.0076728277,0.07511861,0.0024492352,0.049819157,0.012154307
678477215ca68cd5,0.14553915,0.007609221,0.074472845,0.0024266706,0.049546137,0.012037227
f2c78d888beb2cea,0.14665946,0.0076553333,0.07492867,0.0024446063,0.04972641,0.012125372
13a2bac5b756f356,0.14566141,0.0076239873,0.07457266,0.0024324062,0.04959547,0.01205207
f09d8d8bfbbc9b7e,0.14679432,0.0076699927,0.07508903,0.0024537025,0.04988234,0.012165132
76a276b690343622,0.14410661,0.007793851,0.07465754,0.0024779697,0.049456876,0.012212084
5d60edcc069c12ae,0.146495,0.007662096,0.074975684,0.0024450168,0.049688302,0.012133193
012973e2771816f7,0.14663547,0.0076706284,0.07506493,0.0024497118,0.049837682,0.012127246
acd17fdba8ffa01c,0.14574191,0.0076261023,0.07462454,0.0024325312,0.04956241,0.012061874
f7fa709fae3ee047,0.14293273,0.007721843,0.07412988,0.0024537412,0.049535174,0.012111397
4563013d8e906d3a,0.1466686,0.0076585547,0.074921645,0.0024429476,0.049750514,0.012152144
06d5bec4b7badab6,0.14657989,0.007664029,0.074928805,0.0024430463,0.049744442,0.012123361
b61050d3ba128bb3,0.14677547,0.00767711,0.07508333,0.0024497234,0.04971857,0.01217435
48ce77d26d6f7545,0.1468539,0.0076671555,0.07496867,0.002444082,0.049749345,0.012163082
4be3a325f8c688fc,0.14662099,0.0076939682,0.07515599,0.002453916,0.04970654,0.012210589
52c40718a3acff8b,0.14667448,0.007650423,0.07490947,0.002444348,0.049770687,0.012144962
bdf5d2ae727282c9,0.14666303,0.0076647433,0.0749838,0.0024473686,0.049732044,0.012151984
eb23bd4c2d62869a,0.14571483,0.007637915,0.07473197,0.0024368614,0.049586248,0.012086639
6ce3ac43f916ba75,0.14325453,0.0077623315,0.07443647,0.0024694838,0.04966388,0.012154531
b7dbf43bdb71982d,0.14711289,0.007677735,0.075245455,0.002458027,0.049926262,0.012176702
5f3cb75cdb5eabfd,0.1456068,0.0076078167,0.07446798,0.0024268092,0.04952646,0.012037227
239fdb98b9c8deb8,0.1466944,0.007667482,0.074932255,0.0024432694,0.049722854,0.012131885
a33f3159b67df212,0.1454369,0.0076138605,0.07449434,0.0024296215,0.049536854,0.012053371
1763ba7903254e46,0.1469516,0.007681506,0.07522556,0.0024513355,0.049821686,0.01217474
ccffd7acea9c6a15,0.1465488,0.0076918136,0.075100966,0.002451037,0.049839996,0.01217926
58bc70ecbb1623d7,0.14564416,0.007622801,0.07456259,0.002430958,0.049521882,0.012050957
3a083e4c581db04b,0.14640078,0.007646554,0.074657835,0.002432001,0.04959607,0.012105318
9f6f376507343d3b,0.14563635,0.007629484,0.07460747,0.002432729,0.04957771,0.012068438
d57f357b47cdb0f8,0.14557676,0.0076051964,0.07447687,0.002426629,0.049544096,0.012027341
ba5884b2aa9cb909,0.14681908,0.0076632015,0.074989974,0.002444854,0.049774405,0.012163041
353f726cedcb515d,0.14646499,0.0076503907,0.074839994,0.002441378,0.04969882,0.0121103255
3e31d6f30e9af651,0.14671347,0.007667475,0.074994534,0.002444932,0.049781352,0.012156895
05d6d7b20d235d7d,0.14703394,0.0076794857,0.07510741,0.0024503388,0.049834352,0.012170968
3885c414c825557c,0.14640419,0.007669517,0.07501587,0.0024452622,0.04974327,0.01213879
cd972121c895a3ed,0.14667034,0.0076598087,0.07496176,0.0024405026,0.049722403,0.012129577
fe4142e74b5a47df,0.14644913,0.0076742545,0.075033344,0.0024458903,0.04967117,0.012158167
747c31d6dd035d7d,0.14698175,0.0076798997,0.07525319,0.0024525146,0.049919758,0.012168594
5fe2509e32b37388,0.14655302,0.0076505244,0.07484169,0.002439625,0.049701564,0.012131543
b0d8a55093a6c38c,0.14688458,0.0076712486,0.07508489,0.0024497875,0.049793728,0.0121565405
48cc43dbf5a21f7b,0.14556849,0.007615111,0.074542664,0.0024304944,0.049543254,0.0120377205
c0f12a30674c5a05,0.14560615,0.007603984,0.07442346,0.002424528,0.049505252,0.012031568
